24.52416	21.39544	20.36351	35.27480	70.10986	91.05787	10.02175	19.00850	0.08360	0.07673	0.03824	0.02926	0.89854	0.89969	0.05000	0.49998
23.38087	22.11803	20.68946	36.49667	71.00370	89.38716	10.02854	10.19821	0.07189	0.07675	0.04898	0.02653	0.89654	0.89983	0.05000	0.49998
24.58610	21.41117	20.33964	35.74526	70.02348	94.03096	10.01523	10.00198	0.08258	0.07675	0.04342	0.02685	0.89775	0.89967	0.05000	0.49998
24.04980	21.01512	20.36076	35.57504	70.42887	95.69176	10.01688	10.05769	0.08273	0.07676	0.04085	0.02728	0.89826	0.89971	0.05000	0.49998
24.71859	21.23378	20.29972	35.44959	70.41645	94.27820	10.02177	27.88025	0.08273	0.07676	0.03799	0.03138	0.89823	0.89971	0.05000	0.49998
23.87463	22.17390	20.34195	33.48648	68.33682	93.70831	10.01874	21.67375	0.08203	0.07677	0.03952	0.02961	0.89855	0.89981	0.05000	0.50000
23.63718	21.75014	20.42537	35.25440	69.51264	94.93803	10.02557	13.81302	0.08297	0.07677	0.03856	0.02808	0.89838	0.89969	0.05000	0.49998
23.60495	20.82537	20.56614	34.48976	70.25573	94.63468	10.02224	10.17350	0.08479	0.07677	0.03715	0.02798	0.89767	0.89973	0.05000	0.49998
24.19125	21.91849	20.41505	35.46813	71.13182	98.79384	10.01842	10.04487	0.08152	0.07680	0.03985	0.02732	0.89892	0.89977	0.05000	0.49998
24.25787	21.78465	20.70992	35.93743	71.44708	91.45711	10.01912	10.02984	0.08327	0.07682	0.04987	0.02744	0.89828	0.89965	0.05000	0.49964
23.99821	21.19599	20.45660	34.51634	69.82875	94.65004	10.02243	11.38677	0.08343	0.07683	0.03724	0.02813	0.89825	0.89973	0.05000	0.49998
25.19340	22.31614	20.28384	35.07820	72.88082	95.06018	10.01719	23.60415	0.08172	0.07684	0.04023	0.02929	0.89826	0.89974	0.05000	0.49999
24.44991	20.81562	20.46397	36.12986	70.91315	96.02322	10.01613	10.15859	0.08070	0.07685	0.04540	0.02646	0.89807	0.89979	0.05000	0.49998
24.27935	21.28800	20.40060	35.11508	70.15798	94.80018	10.02514	15.59830	0.08434	0.07685	0.03789	0.02858	0.89755	0.89976	0.05000	0.49998
26.09920	21.88681	20.24494	36.41249	70.95624	104.73240	10.02391	10.02715	0.07686	0.07686	0.04945	0.02669	0.89935	0.89973	0.05000	0.47352
25.94408	20.00000	20.11052	37.09543	77.18590	97.26034	10.01589	10.02461	0.08818	0.07686	0.04587	0.02685	0.89925	0.89986	0.05000	0.49999
25.16942	21.05112	20.43959	37.51674	69.01863	88.53350	10.01365	10.08322	0.08298	0.07687	0.04817	0.02623	0.89833	0.89969	0.05000	0.49992
26.80049	20.33288	20.27450	36.85383	72.84893	94.01079	10.01513	30.21940	0.08095	0.07688	0.04007	0.03134	0.89812	0.89990	0.05000	0.49999
26.23981	21.88754	20.17366	36.48740	72.65067	97.86327	10.02376	10.02754	0.07092	0.07688	0.04928	0.02665	0.90000	0.89997	0.05000	0.47012
24.05136	21.61342	20.36536	35.50069	70.47993	95.58849	10.02485	10.32791	0.08163	0.07690	0.03827	0.02745	0.89836	0.89972	0.05000	0.49998
25.76434	21.07712	20.23315	36.41163	70.45096	105.34736	10.02360	10.04755	0.07937	0.07690	0.04924	0.02682	0.89903	0.89972	0.05000	0.48220
24.26732	21.66089	20.42066	35.93815	69.34498	96.26068	10.02498	10.00000	0.08224	0.07693	0.03780	0.02786	0.89846	0.89970	0.05000	0.49998
23.56059	21.36305	20.34146	36.27221	71.01002	93.18420	10.01690	31.12684	0.08007	0.07694	0.03949	0.03089	0.89808	0.89968	0.05000	0.49998
24.24684	22.51987	20.33932	35.35220	72.41273	94.60628	10.02956	10.00000	0.08251	0.07695	0.03819	0.02769	0.89843	0.89956	0.05000	0.49998
23.05972	21.54273	20.45592	36.08024	69.33592	92.72064	10.02139	10.02098	0.08309	0.07697	0.03878	0.02754	0.89848	0.89969	0.05000	0.49998
24.74967	20.78100	20.41519	36.14892	68.59129	95.35644	10.01654	10.03555	0.08619	0.07697	0.04637	0.02669	0.89839	0.89972	0.05000	0.49993
24.86409	20.50109	20.42188	35.83479	71.38135	95.97072	10.01217	10.00000	0.08072	0.07697	0.04518	0.02644	0.89869	0.89982	0.05000	0.49998
23.89820	21.31291	20.13845	36.14748	70.26426	102.05531	10.02903	10.05172	0.08206	0.07698	0.04870	0.02732	0.89821	0.89966	0.05000	0.49999
23.57942	21.01918	20.28461	35.77568	69.01021	94.07927	10.02029	10.02284	0.08234	0.07698	0.04323	0.02695	0.89839	0.89971	0.05000	0.49998
25.11899	21.54756	20.25655	35.49339	70.85557	95.07818	10.01809	14.49043	0.08260	0.07701	0.03764	0.02838	0.89810	0.89975	0.05000	0.49998
24.59610	22.14719	20.85181	36.22905	70.17680	94.65410	10.01005	10.03812	0.08678	0.07701	0.04818	0.02701	0.89826	0.89972	0.05000	0.49971
24.47146	21.80968	20.31796	34.93500	69.31965	94.32422	10.01291	10.02219	0.08277	0.07702	0.04416	0.02700	0.89837	0.89971	0.05000	0.49998
24.09107	20.94213	20.39810	35.40940	69.43839	96.02796	10.01761	11.52683	0.08271	0.07703	0.03766	0.02768	0.89828	0.89971	0.05000	0.49998
23.82832	21.06561	20.26948	35.98735	69.33587	92.53360	10.03606	12.05995	0.08135	0.07703	0.03793	0.02783	0.89819	0.89966	0.05000	0.49998
24.21963	21.99673	20.42069	35.13477	69.50525	96.50328	10.02503	13.54878	0.08210	0.07703	0.03767	0.02833	0.89829	0.89972	0.05000	0.49998
24.80521	21.51792	20.30807	34.67187	71.46970	96.19511	10.02966	10.02117	0.08293	0.07704	0.03827	0.02742	0.89862	0.89963	0.05000	0.49998
24.51631	21.43059	20.26086	35.32221	69.59570	90.65756	10.02724	21.82830	0.08048	0.07704	0.03806	0.02965	0.89861	0.89968	0.05000	0.49998
24.70670	20.80755	20.42027	36.15120	69.06923	97.04619	10.01479	10.05215	0.08585	0.07706	0.04592	0.02690	0.89851	0.89969	0.05000	0.49993
24.79628	20.59323	20.60207	35.08983	71.61135	93.01738	10.05075	10.00247	0.07919	0.07707	0.04236	0.02698	0.89894	0.89981	0.05000	0.49998
24.91627	20.41135	20.45537	35.08931	68.79030	95.08088	10.02118	10.18055	0.08316	0.07707	0.04093	0.02739	0.89877	0.89976	0.05000	0.49997
23.93769	22.17383	20.52384	36.15427	72.32528	93.31850	10.04743	10.00776	0.08089	0.07711	0.04020	0.02774	0.89905	0.89980	0.05000	0.50000
24.54890	24.18162	20.43461	36.33675	70.78931	91.32879	10.02503	32.00335	0.07964	0.07714	0.03846	0.03217	0.89862	0.89962	0.05000	0.49999
24.13162	21.42586	20.32566	34.81467	70.09504	93.14527	10.01567	10.07533	0.08193	0.07714	0.03887	0.02763	0.89851	0.89975	0.05000	0.49998
23.88312	22.35336	20.37031	36.29634	69.96170	93.18559	10.01608	34.76537	0.08064	0.07714	0.03851	0.03221	0.89845	0.89972	0.05000	0.49998
24.80988	20.52368	20.57354	36.06689	71.71101	95.52532	10.04933	10.14868	0.07947	0.07715	0.04098	0.02721	0.89873	0.89979	0.05000	0.49998
24.92987	20.34181	20.42684	36.06637	68.88996	97.58882	10.01975	10.32675	0.08344	0.07716	0.03955	0.02763	0.89856	0.89974	0.05000	0.49997
23.90332	21.46889	20.34042	35.11075	70.16349	94.04566	10.02005	18.43546	0.08259	0.07718	0.03919	0.02842	0.89803	0.89970	0.05000	0.49999
23.71876	20.83551	20.25982	34.58772	71.58051	94.38409	10.02134	10.94313	0.08383	0.07718	0.03756	0.02781	0.89819	0.89981	0.05000	0.49998
24.74113	21.07458	20.36255	34.54264	71.75103	93.77471	10.01885	13.97386	0.08235	0.07719	0.03815	0.02835	0.89911	0.89972	0.05000	0.49999
24.22179	22.06273	20.31819	35.01816	69.78225	93.68854	10.01359	11.79239	0.08267	0.07720	0.03859	0.02744	0.89857	0.89972	0.05000	0.49999
24.44420	22.05615	20.36317	35.36636	69.70166	92.99886	10.02711	23.68671	0.08417	0.07720	0.03857	0.02985	0.89792	0.89973	0.05000	0.49998
24.22303	21.99870	20.41835	35.47607	69.68848	94.96637	10.02765	11.21104	0.08103	0.07721	0.03767	0.02770	0.89839	0.89973	0.05000	0.49997
24.67583	21.53621	20.10747	35.38040	77.84255	96.39955	10.03966	10.17485	0.08590	0.07721	0.04230	0.02716	0.89865	0.89985	0.05000	0.49997
25.00553	21.75245	20.28774	34.71487	70.10779	93.38200	10.03155	19.02411	0.08253	0.07721	0.03703	0.02974	0.89895	0.89972	0.05000	0.49998
24.61983	21.44788	20.48787	36.27005	70.63161	94.46283	10.01516	10.04647	0.08247	0.07723	0.04781	0.02664	0.89838	0.89971	0.05000	0.49980
24.10910	22.01437	20.42171	35.23541	68.20055	93.95016	10.02467	21.03563	0.08236	0.07723	0.03810	0.02963	0.89833	0.89975	0.05000	0.49998
23.86393	21.49150	20.46294	34.93772	70.04658	93.77855	10.02039	13.06054	0.08257	0.07724	0.03820	0.02792	0.89787	0.89973	0.05000	0.49998
24.01659	21.64604	20.41527	34.80806	70.07021	94.51290	10.03072	10.00000	0.08285	0.07727	0.03762	0.02767	0.89856	0.89975	0.05000	0.49998
24.54878	21.51403	20.35131	34.77771	73.73043	95.62282	10.03465	14.89068	0.08326	0.07729	0.03633	0.02863	0.89788	0.89967	0.05000	0.49999
24.29470	22.43053	20.61879	35.28436	69.81417	98.02074	10.01445	18.48089	0.08305	0.07729	0.03960	0.02867	0.89829	0.89970	0.05000	0.49997
23.92133	21.46864	20.45301	35.41134	69.72109	94.08487	10.02413	20.11312	0.08058	0.07732	0.03798	0.02956	0.89824	0.89968	0.05000	0.49998
24.63622	21.23803	20.26933	35.48465	69.53489	92.73869	10.01482	10.03632	0.08297	0.07735	0.04216	0.02695	0.89868	0.89972	0.05000	0.49999
23.98101	22.83031	20.39935	34.97304	70.53838	93.29133	10.01940	28.62948	0.08109	0.07735	0.03749	0.03138	0.89808	0.89953	0.05000	0.49997
24.01342	20.67584	20.33900	36.86721	70.25287	94.42493	10.02215	10.01396	0.07432	0.07736	0.04451	0.02671	0.89875	0.89979	0.05000	0.49999
25.16633	21.26815	20.31407	36.32321	70.36411	95.25459	10.01832	31.57093	0.08337	0.07736	0.03841	0.03208	0.89843	0.89968	0.05000	0.49998
25.00670	22.29914	20.44287	34.03636	66.00391	93.53672	10.02957	12.52300	0.08292	0.07739	0.03590	0.02894	0.89872	0.89979	0.05000	0.49998
23.92753	21.40949	20.40963	35.06437	73.94828	94.52554	10.02769	16.62763	0.08785	0.07739	0.03733	0.02887	0.89833	0.89966	0.05000	0.49999
24.13394	21.92124	20.61095	35.79549	70.21787	93.52640	10.01404	21.23941	0.08296	0.07739	0.03832	0.02964	0.89828	0.89969	0.05000	0.49997
23.69056	22.07882	20.55012	34.60482	71.30090	94.62517	10.01330	10.21993	0.08448	0.07740	0.03746	0.02787	0.89793	0.89975	0.05000	0.49998
23.52323	21.39253	20.36986	35.27806	69.91763	93.84061	10.01639	12.07337	0.08439	0.07741	0.03911	0.02769	0.89857	0.89974	0.05000	0.49998
24.17116	21.92455	20.35953	34.56339	72.04627	95.37814	10.03609	10.04147	0.08336	0.07742	0.03770	0.02793	0.89866	0.89973	0.05000	0.49998
24.01733	22.41433	20.27730	35.18920	71.08835	93.96748	10.02464	24.66985	0.08193	0.07743	0.03827	0.03001	0.89855	0.89963	0.05000	0.49998
24.46689	21.89648	20.48666	34.35556	71.18536	93.82393	10.03411	17.42760	0.08251	0.07744	0.03831	0.02879	0.89928	0.89969	0.05000	0.49998
24.38672	22.39377	20.38632	35.66660	70.93194	91.15338	10.02287	33.16539	0.08308	0.07744	0.03819	0.03219	0.89793	0.89962	0.05000	0.49998
24.33329	22.43235	20.43254	37.28903	69.79854	91.78579	10.00946	38.14441	0.07936	0.07747	0.03726	0.03229	0.89814	0.89952	0.05000	0.49998
23.59659	21.89845	20.50705	34.90168	69.88945	94.01754	10.02137	10.01361	0.08351	0.07748	0.03732	0.02757	0.89827	0.89980	0.05000	0.49998
24.07076	21.42456	20.35574	35.62528	70.87303	95.10306	10.03813	10.12104	0.08177	0.07748	0.04057	0.02750	0.89885	0.89973	0.05000	0.49998
24.77068	21.75274	20.32716	35.72353	70.99845	92.25219	10.02423	24.91381	0.08037	0.07753	0.03816	0.03046	0.89827	0.89978	0.05000	0.49999
24.87443	21.31186	20.27488	36.31693	71.73439	94.67225	10.01514	24.95403	0.08236	0.07754	0.03988	0.03022	0.89841	0.89986	0.05000	0.49999
